Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
1967-01-14,Jamaica,Cuba,GANO,2,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-16,Haiti,Trinidad and Tobago,GANO,4,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-17,Curaçao,Cuba,EMPATO,2,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-17,Egypt,German DR,PERDIO,1,2,Friendly,Cairo,United Arab Republic,TRUE
1967-01-18,Argentina,Paraguay,GANO,4,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-18,Chile,Venezuela,GANO,2,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-18,Guatemala,Honduras,GANO,3,1,Friendly,Guatemala,Guatemala,FALSE
1967-01-18,Jamaica,Trinidad and Tobago,EMPATO,1,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-19,Curaçao,Haiti,PERDIO,0,1,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-20,Cuba,Trinidad and Tobago,PERDIO,1,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-20,Egypt,German DR,PERDIO,0,3,Friendly,Cairo,United Arab Republic,TRUE
1967-01-21,Jamaica,Haiti,PERDIO,0,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-21,Martinique,Guadeloupe,GANO,2,1,Friendly,Fort-de-France,Martinique,FALSE
1967-01-21,Uruguay,Venezuela,GANO,4,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-22,Bolivia,Argentina,PERDIO,0,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-22,Chile,Paraguay,GANO,4,2,Copa América,Montevideo,Uruguay,TRUE
1967-01-22,DR Congo,Congo,GANO,4,1,Friendly,Kinshasa,DR Congo,FALSE
1967-01-22,Honduras,Guatemala,EMPATO,1,1,Friendly,Tegucigalpa,Honduras,FALSE
1967-01-22,Tunisia,Turkey,EMPATO,0,0,Friendly,Tunis,Tunisia,FALSE
1967-01-23,Martinique,French Guiana,GANO,2,1,Friendly,Fort-de-France,Martinique,FALSE
1967-01-24,Egypt,German DR,EMPATO,2,2,Friendly,Alexandria,United Arab Republic,TRUE
1967-01-25,Argentina,Venezuela,GANO,5,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-25,Paraguay,Bolivia,GANO,1,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-26,Uruguay,Chile,EMPATO,2,2,Copa América,Montevideo,Uruguay,FALSE
1967-01-26,Liberia,Guinea,EMPATO,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1967-01-28,Argentina,Chile,GANO,2,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-28,Bolivia,Venezuela,PERDIO,0,3,Copa América,Montevideo,Uruguay,TRUE
1967-01-28,Nigeria,Ghana,EMPATO,2,2,Friendly,Lagos,Nigeria,FALSE
1967-01-29,Burkina Faso,Niger,GANO,3,2,Friendly,Ouagadougou,Upper Volta,FALSE
1967-01-29,Sudan,German DR,PERDIO,1,2,Friendly,Khartoum,Sudan,FALSE
1967-01-29,Uruguay,Paraguay,GANO,2,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-31,Niger,Congo,PERDIO,1,3,Friendly,Niamey,Niger,FALSE
1967-02-01,Bolivia,Chile,EMPATO,0,0,Copa América,Montevideo,Uruguay,TRUE
1967-02-01,Turkey,Spain,EMPATO,0,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
1967-02-01,Venezuela,Paraguay,PERDIO,3,5,Copa América,Montevideo,Uruguay,TRUE
1967-02-02,Uruguay,Argentina,GANO,1,0,Copa América,Montevideo,Uruguay,FALSE
1967-02-03,Mali,Congo,GANO,1,0,Friendly,Bamako,Mali,FALSE
1967-02-05,Mali,Algeria,PERDIO,0,3,African Cup of Nations qualification,Bamako,Mali,FALSE
1967-02-05,Tunisia,Cameroon,GANO,4,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967-02-09,Nicaragua,Panama,GANO,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,TRUE
1967-02-12,Burkina Faso,Algeria,PERDIO,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,FALSE
1967-02-12,Ghana,Nigeria,GANO,2,0,Friendly,Accra,Ghana,FALSE
1967-02-12,Iraq,German DR,EMPATO,1,1,Friendly,Baghdad,Iraq,FALSE
1967-02-12,Guatemala,Panama,GANO,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,FALSE
1967-02-14,Guatemala,Nicaragua,GANO,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,FALSE
1967-02-15,Greece,Libya,GANO,4,0,Friendly,Athens,Greece,FALSE
1967-02-18,Togo,DR Congo,PERDIO,2,4,Friendly,Lomé,Togo,FALSE
1967-02-19,Ethiopia,Kenya,GANO,2,0,Friendly,Khartoum,Sudan,TRUE
1967-02-19,Ghana,Ivory Coast,EMPATO,2,2,Friendly,Accra,Ghana,FALSE
1967-02-19,Tunisia,Congo,EMPATO,1,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967-02-21,Sudan,Tanzania,GANO,1,0,Friendly,Khartoum,Sudan,FALSE
1967-02-22,Germany,Morocco,GANO,5,1,Friendly,Karlsruhe,Germany,FALSE
1967-02-22,Turkey,Republic of Ireland,GANO,2,1,UEFA Euro qualification,Ankara,Turkey,FALSE
1967-02-23,Kenya,Tanzania,GANO,2,0,Friendly,Khartoum,Sudan,TRUE
1967-02-24,Sudan,Ethiopia,EMPATO,1,1,Friendly,Khartoum,Sudan,FALSE
1967-02-24,Uganda,DR Congo,PERDIO,0,5,Friendly,Kampala,Uganda,FALSE
1967-02-25,Guinea,Senegal,GANO,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
1967-02-26,Cameroon,Congo,EMPATO,1,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
1967-02-26,Sudan,Ethiopia,GANO,5,3,Friendly,Khartoum,Sudan,FALSE
1967-02-28,Ethiopia,Sudan,GANO,2,1,Friendly,Addis Ababa,Ethiopia,FALSE
1967-02-28,France,Corsica,PERDIO,0,2,Friendly,Marseille,France,FALSE
1967-03-05,Benin,Congo,EMPATO,1,1,Friendly,Cotonou,Dahomey,FALSE
1967-03-05,Ivory Coast,Liberia,EMPATO,1,1,Friendly,Abidjan,Ivory Coast,FALSE
1967-03-05,Honduras,Trinidad and Tobago,GANO,1,0,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-05,Uganda,Kenya,GANO,2,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
1967-03-06,Haiti,Guatemala,PERDIO,1,2,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-06,Mexico,Nicaragua,GANO,4,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-07,Libya,Sudan,EMPATO,1,1,Friendly,Tripoli,Libya,FALSE
1967-03-08,Greece,Romania,PERDIO,1,2,Friendly,Athens,Greece,FALSE
1967-03-08,Haiti,Trinidad and Tobago,PERDIO,2,3,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-08,Honduras,Guatemala,EMPATO,1,1,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-10,Guatemala,Mexico,GANO,1,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-10,Haiti,Nicaragua,GANO,2,1,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-10,Iraq,Sudan,EMPATO,2,2,Friendly,Tripoli,Libya,TRUE
1967-03-12,Libya,Iraq,PERDIO,0,1,Friendly,Tripoli,Libya,FALSE
1967-03-12,Kenya,Uganda,EMPATO,3,3,African Cup of Nations qualification,Nairobi,Kenya,FALSE
1967-03-12,Honduras,Guatemala,EMPATO,0,0,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-12,Mexico,Trinidad and Tobago,GANO,4,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-12,Algeria,Mali,GANO,1,0,African Cup of Nations qualification,Oran,Algeria,FALSE
1967-03-12,Nigeria,Ivory Coast,EMPATO,0,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
1967-03-14,Haiti,Mexico,PERDIO,0,1,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-14,Trinidad and Tobago,Guatemala,PERDIO,0,2,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-16,Nicaragua,Trinidad and Tobago,PERDIO,1,3,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-16,Honduras,Haiti,GANO,2,0,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-18,DR Congo,Sudan,GANO,3,2,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
1967-03-19,Congo,Ghana,GANO,3,1,Friendly,Brazzaville,Congo,FALSE
1967-03-19,Honduras,Mexico,PERDIO,0,1,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-19,Guatemala,Nicaragua,GANO,2,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-19,Luxembourg,Belgium,PERDIO,0,5,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1967-03-19,Senegal,Guinea,GANO,4,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
1967-03-22,Algeria,Hungary,PERDIO,0,1,Friendly,Algiers,Algeria,FALSE
1967-03-22,Cyprus,Italy,PERDIO,0,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1967-03-22,France,Romania,PERDIO,1,2,Friendly,Paris,France,FALSE
1967-03-22,Germany,Bulgaria,GANO,1,0,Friendly,Hanover,Germany,FALSE
1967-03-22,Hong Kong,Vietnam Republic,GANO,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
1967-03-24,Egypt,Libya,GANO,3,2,African Cup of Nations qualification,Cairo,Egypt,FALSE
1967-03-24,Thailand,Vietnam Republic,PERDIO,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967-03-27,Italy,Portugal,EMPATO,1,1,Friendly,Rome,Italy,FALSE
1967-03-28,Gabon,Ivory Coast,PERDIO,0,3,Friendly,Libreville,Gabon,FALSE
1967-03-29,Vietnam Republic,Malaysia,PERDIO,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967-04-02,Guinea,Liberia,GANO,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
1967-04-02,Sudan,DR Congo,GANO,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
1967-04-02,Togo,Niger,GANO,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
1967-04-02,Vietnam Republic,Singapore,GANO,3,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967-04-05,German DR,Netherlands,GANO,4,3,UEFA Euro qualification,Leipzig,German DR,FALSE
1967-04-08,Germany,Albania,GANO,6,0,UEFA Euro qualification,Dortmund,Germany,FALSE
1967-04-09,Algeria,Burkina Faso,GANO,3,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
1967-04-09,Liberia,Senegal,EMPATO,1,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1967-04-12,Northern Ireland,Wales,EMPATO,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1967-04-15,England,Scotland,PERDIO,2,3,UEFA Euro qualification,London,England,FALSE
1967-04-15,Nigeria,Togo,GANO,4,2,African Cup of Nations qualification,Lagos,Nigeria,FALSE
1967-04-16,Belgium,Netherlands,GANO,1,0,Friendly,Antwerp,Belgium,FALSE
1967-04-16,Luxembourg,Poland,EMPATO,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1967-04-19,Congo,DR Congo,GANO,3,1,Friendly,Brazzaville,Congo,FALSE
1967-04-23,Hungary,Yugoslavia,GANO,1,0,Friendly,Budapest,Hungary,FALSE
1967-04-23,Romania,Cyprus,GANO,7,0,UEFA Euro qualification,Bucharest,Romania,FALSE
1967-04-30,Ivory Coast,Togo,GANO,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
1967-05-03,Switzerland,Czechoslovakia,PERDIO,1,2,Friendly,Basel,Switzerland,FALSE
1967-05-03,Yugoslavia,Germany,GANO,1,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1967-05-07,Ivory Coast,Nigeria,GANO,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
1967-05-10,Finland,Greece,EMPATO,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
1967-05-10,Hungary,Netherlands,GANO,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1967-05-10,Scotland,Russia,PERDIO,0,2,Friendly,Glasgow,Scotland,FALSE
1967-05-14,Albania,Yugoslavia,PERDIO,0,2,UEFA Euro qualification,Tirana,Albania,FALSE
1967-05-14,Suriname,French Guiana,GANO,6,1,Friendly,Paramaribo,Suriname,FALSE
1967-05-15,Suriname,French Guiana,GANO,3,0,Friendly,Paramaribo,Suriname,FALSE
1967-05-16,Israel,Scotland,PERDIO,1,2,Friendly,Ramat-Gan,Israel,FALSE
1967-05-17,Congo,Tanzania,GANO,6,1,Friendly,Brazzaville,Congo,FALSE
1967-05-17,Sweden,German DR,PERDIO,0,1,Friendly,Helsingborg,Sweden,FALSE
1967-05-21,Congo,Cameroon,GANO,2,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
1967-05-21,Republic of Ireland,Czechoslovakia,PERDIO,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1967-05-21,Poland,Belgium,GANO,3,1,UEFA Euro qualification,Chorzów,Poland,FALSE
1967-05-24,Denmark,Hungary,PERDIO,0,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1967-05-24,England,Spain,GANO,2,0,Friendly,London,England,FALSE
1967-05-24,Ghana,DR Congo,GANO,2,0,Friendly,Accra,Ghana,FALSE
1967-05-24,Switzerland,Romania,GANO,7,1,UEFA Euro qualification,Zürich,Switzerland,FALSE
1967-05-27,Austria,England,PERDIO,0,1,Friendly,Vienna,Austria,FALSE
1967-05-28,Russia,Mexico,GANO,2,0,Friendly,Leningrad,Soviet Union,FALSE
1967-05-31,Spain,Turkey,GANO,2,0,UEFA Euro qualification,Bilbao,Spain,FALSE
1967-06-01,Finland,Norway,PERDIO,0,2,Nordic Championship,Helsinki,Finland,FALSE
1967-06-01,Russia,Mexico,PERDIO,0,1,Friendly,Volgograd,Soviet Union,FALSE
1967-06-01,Sweden,Portugal,EMPATO,1,1,UEFA Euro qualification,Solna,Sweden,FALSE
1967-06-03,France,Russia,PERDIO,2,4,Friendly,Paris,France,FALSE
1967-06-04,Belarus,Mexico,GANO,2,1,Friendly,Minsk,Soviet Union,FALSE
1967-06-04,Denmark,German DR,EMPATO,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1967-06-04,Uganda,Egypt,PERDIO,0,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
1967-06-08,Norway,Portugal,PERDIO,1,2,UEFA Euro qualification,Oslo,Norway,FALSE
1967-06-11,Russia,Austria,GANO,4,3,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1967-06-11,Sweden,Bulgaria,PERDIO,0,2,UEFA Euro qualification,Solna,Sweden,FALSE
1967-06-18,Czechoslovakia,Turkey,GANO,3,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
1967-06-22,Uganda,Zambia,PERDIO,1,3,Friendly,Kampala,Uganda,FALSE
1967-06-25,Denmark,Sweden,EMPATO,1,1,Nordic Championship,Copenhagen,Denmark,FALSE
1967-06-25,Romania,Italy,PERDIO,0,1,UEFA Euro qualification,Bucharest,Romania,FALSE
1967-06-25,Uruguay,Brazil,EMPATO,0,0,Copa Rio Branco,Montevideo,Uruguay,FALSE
1967-06-28,Uruguay,Brazil,EMPATO,2,2,Copa Rio Branco,Montevideo,Uruguay,FALSE
1967-06-29,Norway,Bulgaria,EMPATO,0,0,UEFA Euro qualification,Oslo,Norway,FALSE
1967-07-01,Uruguay,Brazil,EMPATO,1,1,Copa Rio Branco,Montevideo,Uruguay,FALSE
1967-07-02,Senegal,Liberia,GANO,4,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
1967-07-06,Tanzania,Zambia,EMPATO,2,2,Friendly,Dar es Salaam,Tanzania,FALSE
1967-07-08,Benin,Ghana,GANO,2,1,Friendly,Cotonou,Dahomey,FALSE
1967-07-08,Tanzania,Zambia,GANO,2,1,Friendly,Dar es Salaam,Tanzania,FALSE
1967-07-16,Russia,Greece,GANO,4,0,UEFA Euro qualification,Tbilisi,Soviet Union,FALSE
1967-07-28,Peru,Uruguay,PERDIO,0,1,Friendly,Lima,Peru,FALSE
1967-07-29,South Korea,Indonesia,EMPATO,1,1,AFC Asian Cup qualification,Taipei,Taiwan,TRUE
1967-07-30,Guyana,Suriname,EMPATO,2,2,Friendly,Georgetown,Guyana,FALSE
1967-07-30,Peru,Uruguay,PERDIO,1,2,Friendly,Lima,Peru,FALSE
1967-07-31,Guyana,Suriname,PERDIO,0,1,Friendly,Georgetown,Guyana,FALSE
1967-08-01,Japan,South Korea,GANO,2,1,AFC Asian Cup qualification,Taipei,Taiwan,TRUE
1967-08-01,Mauritania,Tanzania,EMPATO,1,1,Friendly,Nouakchott,Mauritania,FALSE
1967-08-01,Niger,Burkina Faso,PERDIO,2,3,Friendly,Niamey,Niger,FALSE
1967-08-02,DR Congo,Ethiopia,GANO,1,0,Friendly,Kinshasa,DR Congo,FALSE
1967-08-02,Guyana,Suriname,PERDIO,0,2,Friendly,Georgetown,Guyana,FALSE
1967-08-02,Tanzania,Mauritius,GANO,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
1967-08-03,Japan,Philippines,GANO,2,0,AFC Asian Cup qualification,Taipei,Taiwan,TRUE
1967-08-05,Japan,Indonesia,GANO,2,1,AFC Asian Cup qualification,Taipei,Taiwan,TRUE
1967-08-05,South Korea,Philippines,GANO,7,0,AFC Asian Cup qualification,Taipei,Taiwan,TRUE
1967-08-07,Indonesia,Philippines,GANO,6,0,AFC Asian Cup qualification,Taipei,Taiwan,TRUE
1967-08-10,DR Congo,Mali,EMPATO,2,2,Friendly,Kinshasa,DR Congo,FALSE
1967-08-10,Hong Kong,Thailand,GANO,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-10,Malaysia,Western Australia,GANO,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967-08-10,Sweden,Finland,GANO,2,0,Nordic Championship,Solna,Sweden,FALSE
1967-08-11,Indonesia,South Korea,PERDIO,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-11,Singapore,Taiwan,EMPATO,3,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-12,Hong Kong,Vietnam Republic,PERDIO,0,5,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-12,India,Thailand,EMPATO,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-13,Myanmar,South Korea,PERDIO,0,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967-08-13,DR Congo,Sudan,GANO,2,1,African Cup of Nations qualification,Kampala,Uganda,TRUE
1967-08-13,India,Western Australia,GANO,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-13,Indonesia,Singapore,GANO,4,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967-08-13,Malaysia,Hong Kong,GANO,3,0,Merdeka Tournament,Ipoh,Malaysia,FALSE
1967-08-15,Myanmar,Singapore,GANO,3,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967-08-15,Chile,Argentina,GANO,1,0,Friendly,Santiago,Chile,FALSE
1967-08-15,Indonesia,Taiwan,GANO,2,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967-08-15,Malaysia,Vietnam Republic,EMPATO,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967-08-15,Thailand,Western Australia,PERDIO,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-16,Hong Kong,India,PERDIO,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-16,Mauritius,Tanzania,EMPATO,1,1,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
1967-08-16,Togo,Ivory Coast,PERDIO,0,2,African Cup of Nations qualification,Lomé,Togo,FALSE
1967-08-16,Vietnam Republic,Western Australia,GANO,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-18,Hong Kong,Western Australia,GANO,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-18,South Korea,Taiwan,GANO,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-19,Myanmar,Indonesia,GANO,5,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-19,Kenya,DR Congo,GANO,5,4,Friendly,Nairobi,Kenya,FALSE
1967-08-19,Malaysia,India,EMPATO,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967-08-19,Thailand,Vietnam Republic,PERDIO,2,5,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967-08-20,Myanmar,Taiwan,PERDIO,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-20,Malaysia,Thailand,GANO,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967-08-20,India,Vietnam Republic,PERDIO,0,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1967-08-20,Kenya,DR Congo,EMPATO,1,1,Friendly,Nairobi,Kenya,FALSE
1967-08-20,South Korea,Singapore,GANO,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-22,Myanmar,Vietnam Republic,GANO,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-22,India,Taiwan,EMPATO,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-22,Mexico,Argentina,GANO,2,1,Friendly,Mexico City,Mexico,FALSE
1967-08-23,Denmark,Iceland,GANO,14,2,Friendly,Copenhagen,Denmark,FALSE
1967-08-23,Hong Kong,Indonesia,GANO,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-23,Malaysia,South Korea,PERDIO,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967-08-24,Singapore,Western Australia,PERDIO,3,5,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-25,Hong Kong,Taiwan,PERDIO,2,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-25,Malaysia,Vietnam Republic,PERDIO,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1967-08-26,Myanmar,South Korea,EMPATO,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-26,India,Indonesia,PERDIO,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1967-08-28,Singapore,Vietnam Republic,GANO,1,0,Friendly,Kallang,Singapore,FALSE
1967-08-30,Russia,Finland,GANO,2,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1967-09-01,DR Congo,Ghana,PERDIO,0,2,Friendly,Kinshasa,DR Congo,FALSE
1967-09-03,Norway,Sweden,GANO,3,1,UEFA Euro qualification,Oslo,Norway,FALSE
1967-09-06,Austria,Hungary,PERDIO,1,3,Friendly,Vienna,Austria,FALSE
1967-09-06,Finland,Russia,PERDIO,2,5,UEFA Euro qualification,Turku,Finland,FALSE
1967-09-13,Netherlands,German DR,GANO,1,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
1967-09-17,DR Congo,Tanzania,GANO,1,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
1967-09-17,Poland,France,PERDIO,1,4,UEFA Euro qualification,Warsaw,Poland,FALSE
1967-09-19,Chile,Brazil,PERDIO,0,1,Friendly,Santiago,Chile,FALSE
1967-09-24,Austria,Finland,GANO,2,1,UEFA Euro qualification,Vienna,Austria,FALSE
1967-09-24,Norway,Denmark,PERDIO,0,5,Nordic Championship,Oslo,Norway,FALSE
1967-09-27,Germany,France,GANO,5,1,Friendly,Berlin,Germany,FALSE
1967-09-27,Hungary,German DR,GANO,3,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1967-09-27,Mali,Burkina Faso,GANO,4,0,African Cup of Nations qualification,Bamako,Mali,FALSE
1967-09-28,Ghana,Nigeria,EMPATO,1,1,Friendly,Accra,Ghana,FALSE
1967-09-30,Kenya,Uganda,GANO,3,1,Friendly,Nairobi,Kenya,FALSE
1967-10-01,Czechoslovakia,Spain,GANO,1,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
1967-10-01,Ghana,Burkina Faso,GANO,5,2,Friendly,Accra,Ghana,FALSE
1967-10-01,Russia,Switzerland,EMPATO,2,2,Friendly,Moscow,Soviet Union,FALSE
1967-10-03,Tanzania,Uganda,PERDIO,1,2,Friendly,Nairobi,Kenya,TRUE
1967-10-04,Denmark,Netherlands,GANO,3,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1967-10-04,Greece,Austria,GANO,4,1,UEFA Euro qualification,Piraeus,Greece,FALSE
1967-10-04,Kenya,Zanzibar,GANO,6,0,Friendly,Nairobi,Kenya,FALSE
1967-10-05,Trinidad and Tobago,Martinique,EMPATO,2,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1967-10-06,Uganda,Zanzibar,GANO,2,0,Friendly,Nairobi,Kenya,TRUE
1967-10-07,Germany,Yugoslavia,GANO,3,1,UEFA Euro qualification,Hamburg,Germany,FALSE
1967-10-07,Singapore,Hong Kong,GANO,4,0,Friendly,Kallang,Singapore,FALSE
1967-10-08,Belgium,Poland,PERDIO,2,4,UEFA Euro qualification,Brussels,Belgium,FALSE
1967-10-08,Bulgaria,Russia,PERDIO,1,2,Friendly,Sofia,Bulgaria,FALSE
1967-10-09,Kenya,Tanzania,GANO,5,3,Friendly,Nairobi,Kenya,FALSE
1967-10-10,El Salvador,Haiti,GANO,2,0,Friendly,San Salvador,El Salvador,FALSE
1967-10-10,Tanzania,Zanzibar,PERDIO,0,3,Friendly,Nairobi,Kenya,TRUE
1967-10-11,German DR,Denmark,GANO,3,2,UEFA Euro qualification,Leipzig,German DR,FALSE
1967-10-13,Paraguay,Argentina,EMPATO,1,1,Friendly,Asunción,Paraguay,FALSE
1967-10-14,Tanzania,DR Congo,PERDIO,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
1967-10-14,Sierra Leone,Nigeria,EMPATO,1,1,Friendly,Freetown,Sierra Leone,FALSE
1967-10-15,Austria,Russia,GANO,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
1967-10-20,Liberia,DR Congo,PERDIO,1,4,Friendly,Monrovia,Liberia,FALSE
1967-10-21,Ghana,Nigeria,GANO,2,1,Friendly,Accra,Ghana,FALSE
1967-10-21,Northern Ireland,Scotland,GANO,1,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1967-10-21,Wales,England,PERDIO,0,3,UEFA Euro qualification,Cardiff,Wales,FALSE
1967-10-22,Denmark,Finland,GANO,3,0,Nordic Championship,Copenhagen,Denmark,FALSE
1967-10-22,Guatemala,El Salvador,GANO,1,0,Friendly,Guatemala,Guatemala,FALSE
1967-10-22,Spain,Czechoslovakia,GANO,2,1,UEFA Euro qualification,Madrid,Spain,FALSE
1967-10-24,Trinidad and Tobago,Martinique,GANO,3,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
